,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
95,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,6,1,11.0,33.448692,-111.989357,11.0,4.0,2.0,,0.0,,,3,,,57880.38,44000,45200,0.3456,0.1053,0.3297,0.0129,0.1559,0.0089,0.005,0.0,0.0367
96,105668,Rio Salado College,Tempe,AZ,85281,6,1,12.0,33.413309,-111.97417,6.0,1.0,4.0,,0.8057,,14123.0,1,2070.0,7854.0,62743.54,44900,43300,0.4603,0.1015,0.3154,0.0256,0.0199,0.0029,0.0515,0.0008,0.0222
97,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,6,1,11.0,33.45489,-112.086161,-2.0,-2.0,-2.0,,0.0,,,3,,,63275.06,PrivacySuppressed,PrivacySuppressed,0.9167,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0
98,105747,Scottsdale Community College,Scottsdale,AZ,85256,6,2,41.0,33.51135,-111.885186,3.0,1.0,3.0,,0.6809,,16557.0,1,2070.0,7854.0,67477.78,42800,42200,0.5267,0.051,0.2655,0.0298,0.0432,0.0017,0.051,0.0076,0.0235
99,105792,South Mountain Community College,Phoenix,AZ,85042,6,1,11.0,33.382406,-112.032635,2.0,1.0,2.0,,0.6447,,15440.0,1,2070.0,7854.0,55144.14,32200,34500,0.1495,0.1457,0.5754,0.0225,0.0355,0.0025,0.0463,0.005,0.0175
100,105899,Arizona Christian University,Glendale,AZ,85306-3216,6,3,21.0,33.622952,-112.181776,22.0,11.0,8.0,0.75941080196399,0.1344,1043.0,47850.0,2,30624.0,30624.0,65520.64,PrivacySuppressed,PrivacySuppressed,0.4634,0.1067,0.2806,0.0119,0.0148,0.0059,0.0751,0.0326,0.0089
101,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,2,22.0,33.453005,-112.288123,11.0,4.0,2.0,,0.0,,,3,,,64889.67,48600,46500,0.2692,0.0241,0.2135,0.016,0.0386,0.019,0.0872,0.0,0.3323
102,106148,Yavapai College,Prescott,AZ,86301,6,1,13.0,34.547495,-112.453395,2.0,1.0,3.0,,0.6838,,12567.0,1,2600.0,9332.0,48093.18,35400,32900,0.6216,0.0125,0.2145,0.0115,0.024,0.004,0.0355,0.0025,0.0739
103,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,3,12.0,34.723254,-92.339778,16.0,7.0,12.0,0.57686212361331,0.4139,1119.0,20260.0,1,8366.0,18957.0,51732.17,38100,40800,0.4917,0.2521,0.0289,0.0225,0.0092,0.0,0.1522,0.0338,0.0096
104,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,3,12.0,34.750152,-92.322348,27.0,7.0,9.0,,0.32,,,1,,,49718.16,78100,63800,0.6427,0.1185,0.0849,0.0662,0.0028,0.0,0.0308,0.0019,0.0522
105,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,3,12.0,34.734751,-92.290555,23.0,7.0,7.0,,0.1691,,22127.0,2,8760.0,8760.0,43283.78,PrivacySuppressed,PrivacySuppressed,0.0821,0.7971,0.0338,0.0,0.0024,0.0097,0.0169,0.0145,0.0435
106,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,1,12.0,34.672171,-92.343366,-2.0,-2.0,-2.0,,0.0,,,3,,,46467.08,PrivacySuppressed,PrivacySuppressed,0.2143,0.5714,0.2143,0.0,0.0,0.0,0.0,0.0,0.0
107,106324,Arkansas Beauty College,Russellville,AR,72801,5,1,33.0,35.27902,-93.135369,-2.0,-2.0,-2.0,,0.1515,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.7576,0.0303,0.1818,0.0,0.0,0.0303,0.0,0.0,0.0
108,106342,Lyon College,Batesville,AR,72501,5,3,33.0,35.777619,-91.625354,21.0,12.0,8.0,0.27209492635024,0.0069,1163.0,33415.0,2,30414.0,30414.0,48616.43,PrivacySuppressed,PrivacySuppressed,0.5747,0.0642,0.0955,0.0191,0.0104,0.0035,0.0069,0.0764,0.1493
109,106351,Arkansas Technical School,North Little Rock,AR,72114,5,1,13.0,34.753843,-92.266429,-2.0,-2.0,-2.0,,0.0,,,3,,,44157.53,PrivacySuppressed,PrivacySuppressed,0.1129,0.8548,0.0323,0.0,0.0,0.0,0.0,0.0,0.0
110,106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,5,1,13.0,35.379955,-94.410967,-2.0,-2.0,-2.0,,0.0,,,3,,,44415.8,PrivacySuppressed,PrivacySuppressed,0.76,0.12,0.08,0.0,0.04,0.0,0.0,0.0,0.0
111,106397,University of Arkansas,Fayetteville,AR,72701,5,3,13.0,36.070009,-94.176981,15.0,12.0,16.0,0.82671698816512,0.1061,1188.0,23843.0,1,9574.0,26390.0,52450.53,53400,50500,0.7387,0.0446,0.1039,0.0279,0.0077,0.0012,0.0467,0.018,0.0111
112,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,3,13.0,34.244031,-92.018683,22.0,10.0,11.0,0.6752500532028,0.1457,902.0,18873.0,1,8398.0,15268.0,42634.24,30200,32000,0.0286,0.9043,0.0221,0.0025,0.0053,0.0004,0.0233,0.0106,0.0029
113,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,2,31.0,35.074176,-91.895351,4.0,2.0,3.0,,0.2848,,15021.0,1,2928.0,4656.0,47850.96,35000,31100,0.8428,0.0571,0.0526,0.0101,0.005,0.0028,0.0269,0.0,0.0028
114,106458,Arkansas State University,Jonesboro,AR,72401,5,3,13.0,35.842388,-90.679988,16.0,9.0,13.0,0.63290488431876,0.2839,1149.0,21752.0,1,7130.0,12698.0,42159.88,37300,35500,0.7113,0.14,0.0444,0.0102,0.0028,0.0007,0.0321,0.0508,0.0078
115,106467,Arkansas Tech University,Russellville,AR,72801-2222,5,3,33.0,35.293237,-93.13562,18.0,10.0,13.0,0.94371180443872,0.1713,,19857.0,1,7900.0,13636.0,43602.11,40900,34200,0.7299,0.0721,0.0971,0.0156,0.0076,0.0009,0.0492,0.0277,0.0
116,106485,University of Arkansas at Monticello,Monticello,AR,71656,5,1,33.0,33.590909,-91.811153,19.0,11.0,10.0,,0.1665,,19028.0,1,8029.0,13879.0,39642.34,37500,33200,0.5206,0.2929,0.0704,0.0051,0.0015,0.0,0.1033,0.0051,0.001
117,106494,Arthur's Beauty College,Jacksonville,AR,72076,5,1,21.0,34.891572,-92.102579,-2.0,-2.0,-2.0,,0.0,,,3,,,47817.42,18100,18600,0.6842,0.2895,0.0263,0.0,0.0,0.0,0.0,0.0,0.0
118,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,5,2,12.0,34.713115,-92.40692,10.0,4.0,2.0,0.0,0.1111,,24888.0,2,12598.0,12598.0,50522.63,PrivacySuppressed,PrivacySuppressed,0.5961,0.2883,0.0646,0.012,0.0045,0.0,0.03,0.0,0.0045
119,106625,Black River Technical College,Pocahontas,AR,72455,5,1,41.0,36.239793,-90.951033,1.0,2.0,2.0,,0.3633,,13317.0,1,4118.0,6350.0,38741.83,31000,27800,0.8979,0.0309,0.0365,0.0037,0.0009,0.0019,0.0215,0.0,0.0066
120,106704,University of Central Arkansas,Conway,AR,72035-0001,5,3,13.0,35.077945,-92.457672,17.0,13.0,13.0,0.9237246161466,0.1257,1133.0,21408.0,1,9563.0,16433.0,48705.91,43200,39400,0.6571,0.1671,0.0642,0.0219,0.003,0.001,0.0468,0.0366,0.0024
121,106713,Central Baptist College,Conway,AR,72034,5,3,13.0,35.083838,-92.445021,22.0,11.0,7.0,0.6160458452722,0.0897,1059.0,27262.0,2,17400.0,17400.0,50351.38,36000,57400,0.619,0.1575,0.0971,0.0055,0.0128,0.0018,0.0531,0.0311,0.022
122,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,1,41.0,34.043389,-94.3673,2.0,1.0,2.0,,0.4732,,11803.0,1,3570.0,4410.0,40394.08,26700,28700,0.521,0.1515,0.2681,0.0047,0.0105,0.0012,0.0431,0.0,0.0
123,106810,Crowley's Ridge College,Paragould,AR,72450,5,3,41.0,36.064845,-90.584395,22.0,10.0,8.0,,0.0,,23830.0,2,15250.0,15250.0,43531.15,PrivacySuppressed,PrivacySuppressed,0.7765,0.1941,0.0118,0.0059,0.0,0.0,0.0,0.0,0.0118
124,106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,1,32.0,35.041655,-90.767726,5.0,2.0,2.0,,0.368,,13211.0,1,2820.0,3720.0,36763.69,25500,28400,0.4884,0.4472,0.0231,0.005,0.0033,0.0033,0.0248,0.005,0.0
125,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,1,12.0,34.75128,-92.341891,-2.0,-2.0,-2.0,,0.0,,,3,,,47009.67,22400,22300,0.1613,0.8065,0.0323,0.0,0.0,0.0,0.0,0.0,0.0
126,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,5,1,13.0,34.789913,-92.222202,-2.0,-2.0,-2.0,,0.0455,,,3,,,50392.05,PrivacySuppressed,PrivacySuppressed,0.603,0.2273,0.097,0.0061,0.0364,0.0,0.0212,0.003,0.0061
127,106980,National Park College,Hot Springs,AR,71913,5,1,23.0,34.512687,-93.119248,4.0,3.0,2.0,,0.3642,,14109.0,1,4550.0,6230.0,42516.37,27200,28500,0.7183,0.1161,0.1156,0.0179,0.0163,0.0,0.0,0.0,0.0158
128,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,1,33.0,35.792923,-91.615852,7.0,2.0,2.0,,0.2751,,14176.0,1,2526.0,3438.0,41751.68,30000,30600,0.8195,0.0258,0.0802,0.0086,0.0072,0.0014,0.0473,0.01,0.0
129,107044,Harding University,Searcy,AR,72149-5615,5,3,32.0,35.247386,-91.726143,17.0,12.0,14.0,0.54136363636363,0.0586,1183.0,33168.0,2,22230.0,22230.0,61757.88,47400,44000,0.7961,0.0515,0.0389,0.0135,0.0037,0.0009,0.0356,0.0589,0.0009
130,107071,Henderson State University,Arkadelphia,AR,71999-0001,5,3,32.0,34.128155,-93.059703,19.0,11.0,11.0,0.75010517458981,0.0966,1084.0,25533.0,1,7560.0,9768.0,45548.96,39600,42400,0.6454,0.1755,0.0653,0.0186,0.0027,0.0086,0.0644,0.015,0.0045
131,107080,Hendrix College,Conway,AR,72032-3080,5,3,13.0,35.101565,-92.443256,21.0,12.0,11.0,0.68301886792452,0.0045,1286.0,55218.0,2,33350.0,33350.0,63550.03,PrivacySuppressed,PrivacySuppressed,0.689,0.0752,0.0943,0.039,0.0054,0.0009,0.0508,0.0218,0.0236
132,107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,1,13.0,34.496057,-93.037277,-2.0,-2.0,-2.0,,0.0,,,3,,,44560.1,PrivacySuppressed,PrivacySuppressed,0.8,0.1412,0.0471,0.0,0.0,0.0,0.0118,0.0,0.0
133,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,5,2,13.0,34.187831,-92.018045,10.0,4.0,1.0,,0.0,,,2,,,44278.02,PrivacySuppressed,PrivacySuppressed,0.6364,0.303,0.0606,0.0,0.0,0.0,0.0,0.0,0.0
134,107141,John Brown University,Siloam Springs,AR,72761,5,3,32.0,36.189812,-94.560283,19.0,13.0,11.0,0.5286783042394,0.0702,1231.0,41492.0,2,28924.0,28924.0,56884.69,47200,63200,0.7147,0.0152,0.076,0.0181,0.0159,0.0007,0.0608,0.0789,0.0196
135,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,1,13.0,36.167605,-94.12947,-2.0,-2.0,-2.0,,0.0,,,3,,,50797.95,PrivacySuppressed,PrivacySuppressed,0.6531,0.0969,0.1888,0.0,0.0561,0.0,0.0051,0.0,0.0
136,107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,1,13.0,35.38097,-94.41616,-2.0,-2.0,-2.0,,0.0,,,3,,,43968.6,PrivacySuppressed,PrivacySuppressed,0.6792,0.0755,0.1321,0.0,0.0755,0.0,0.0377,0.0,0.0
137,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,1,21.0,35.145736,-90.22285,3.0,1.0,2.0,,0.5695,,15083.0,1,2746.0,4186.0,41452.41,25100,27900,0.341,0.541,0.0514,0.0057,0.0038,0.0038,0.0324,0.021,0.0
138,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,1,41.0,35.898597,-89.921005,5.0,2.0,2.0,,0.4122,,10511.0,1,2458.0,4138.0,37938.88,31200,30400,0.6005,0.3295,0.0509,0.0115,0.0038,0.0,0.0038,0.0,0.0
139,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,1,13.0,34.760085,-92.254171,-2.0,-2.0,-2.0,,0.0,,,3,,,45287.22,PrivacySuppressed,PrivacySuppressed,0.0,0.9697,0.0303,0.0,0.0,0.0,0.0,0.0,0.0
140,107460,North Arkansas College,Harrison,AR,72601-5508,5,1,33.0,36.219909,-93.08844,4.0,2.0,2.0,,0.3747,,15648.0,1,3090.0,5940.0,39024.26,31100,27200,0.82,0.0241,0.0801,0.0069,0.0009,0.0026,0.0439,0.0052,0.0164
141,107488,Northwest Technical Institute,Springdale,AR,72764,5,1,13.0,36.178032,-94.115346,-2.0,-2.0,-2.0,,0.0129,,16765.0,1,4450.0,4450.0,48871.29,PrivacySuppressed,PrivacySuppressed,0.471,0.0323,0.3613,0.0387,0.0129,0.0194,0.0516,0.0,0.0129
142,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,3,32.0,34.126093,-93.052471,21.0,12.0,11.0,0.7375478927203,0.0134,,41491.0,2,30140.0,30140.0,61306.22,PrivacySuppressed,PrivacySuppressed,0.7964,0.0776,0.0573,0.0115,0.0025,0.0,0.0337,0.021,0.0
143,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,5,1,31.0,34.378745,-92.821416,9.0,1.0,2.0,,0.3561,,10098.0,1,3458.0,5882.0,46122.57,30200,31600,0.6321,0.2406,0.0566,0.0142,0.0024,0.0,0.0542,0.0,0.0
144,107549,Ozarka College,Melbourne,AR,72556-0010,5,1,43.0,36.053031,-91.896355,1.0,2.0,2.0,,0.26,,11266.0,1,3004.0,5356.0,34796.93,32300,25700,0.9522,0.0159,0.0159,0.008,0.008,0.0,0.0,0.0,0.0
145,107558,University of the Ozarks,Clarksville,AR,72830,5,3,33.0,35.476278,-93.467221,22.0,10.0,8.0,0.55370177267987,0.0026,1061.0,34732.0,2,24950.0,24950.0,51329.59,PrivacySuppressed,PrivacySuppressed,0.4129,0.0542,0.1303,0.009,0.009,0.0026,0.0323,0.2903,0.0594
146,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,1,32.0,35.172136,-92.728507,1.0,2.0,2.0,1.0,0.3638,,13628.0,1,3216.0,4128.0,44557.97,33400,30300,0.7213,0.0845,0.1103,0.0057,0.0019,0.0,0.0479,0.0195,0.0088
147,107600,Philander Smith College,Little Rock,AR,72202-3799,5,3,12.0,34.737131,-92.283015,22.0,11.0,8.0,,0.1354,,25960.0,2,13014.0,13014.0,45434.78,25900,29100,0.0028,0.9041,0.0141,0.0014,0.0,0.0113,0.0113,0.0536,0.0014
148,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,1,41.0,34.546155,-90.616884,5.0,2.0,2.0,,0.2979,,10574.0,1,3020.0,4910.0,34872.94,27700,24900,0.3977,0.5532,0.0295,0.0065,0.0016,0.0,0.0115,0.0,0.0
149,107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,1,13.0,34.210309,-92.025936,3.0,1.0,2.0,,0.7191,,13136.0,1,3855.0,6735.0,42805.78,29700,29800,0.1943,0.5668,0.2203,0.005,0.0025,0.0,0.0099,0.0,0.0012
150,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,1,33.0,33.216032,-92.664101,-2.0,-2.0,-2.0,,0.0,,,3,,,39190.14,PrivacySuppressed,PrivacySuppressed,0.5676,0.3784,0.027,0.0,0.0,0.0,0.027,0.0,0.0
151,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,5,1,13.0,34.782783,-92.299184,1.0,2.0,3.0,,0.4465,,18439.0,1,5670.0,6900.0,50007.22,30500,30800,0.4187,0.39,0.0669,0.0153,0.0036,0.0017,0.047,0.0041,0.0526
152,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,5,1,32.0,33.641665,-93.596762,5.0,2.0,2.0,,0.4592,,12807.0,1,3070.0,4390.0,38791.69,28800,28400,0.5434,0.3276,0.1,0.0039,0.0013,0.0,0.0145,0.0,0.0092
153,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,5,1,33.0,34.591449,-94.219799,4.0,2.0,2.0,,0.2703,,10811.0,1,3240.0,3816.0,35544.46,24800,23800,0.7637,0.0284,0.0964,0.0076,0.0227,0.0,0.017,0.0567,0.0076
154,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,1,13.0,36.126373,-94.153892,-2.0,-2.0,-2.0,,0.0,,,3,,,47966.62,PrivacySuppressed,PrivacySuppressed,0.8051,0.0339,0.1271,0.0,0.0339,0.0,0.0,0.0,0.0
155,107831,Searcy Beauty College,Searcy,AR,72143,5,1,32.0,35.239148,-91.735135,-2.0,-2.0,-2.0,,0.0,,,3,,,42041.01,PrivacySuppressed,PrivacySuppressed,0.8571,0.0833,0.0357,0.0,0.0119,0.0,0.0119,0.0,0.0
156,107840,Shorter College,N Little Rock,AR,72114,5,2,13.0,34.75933,-92.261331,1.0,3.0,1.0,,0.1755,,19840.0,2,5596.0,5596.0,,,,0.2041,0.7673,0.0122,0.0,0.0041,0.0,0.0041,0.0,0.0082
157,107877,Williams Baptist University,Walnut Ridge,AR,72476,5,3,42.0,36.125676,-90.940277,22.0,11.0,8.0,0.64098221845893,0.0084,1100.0,31252.0,2,18570.0,18570.0,42485.2,PrivacySuppressed,PrivacySuppressed,0.7538,0.1046,0.0337,0.0,0.0051,0.0017,0.0253,0.0759,0.0
158,107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,1,33.0,33.209446,-92.666087,5.0,2.0,2.0,,0.4961,,11982.0,1,2700.0,4812.0,40724.53,33800,32200,0.5096,0.3768,0.0562,0.0045,0.0022,0.0011,0.027,0.0191,0.0034
159,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,3,33.0,33.291618,-93.235922,18.0,10.0,14.0,0.62602204052612,0.0601,1094.0,23732.0,1,9410.0,14630.0,42416.87,39600,37400,0.6097,0.2114,0.0504,0.0072,0.0029,0.0004,0.0512,0.0193,0.0476
160,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,1,42.0,33.628367,-92.721629,8.0,3.0,2.0,,0.3379,,17911.0,1,4420.0,6210.0,39761.28,28700,33000,0.4703,0.4221,0.0441,0.0,0.0014,0.0014,0.0552,0.0055,0.0
161,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,1,12.0,34.735685,-92.289597,-2.0,-2.0,-2.0,,0.2667,,,3,,,46600.84,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,3,13.0,35.384184,-94.373729,22.0,7.0,12.0,,0.2242,,18174.0,1,5754.0,13026.0,45327.2,35400,34600,0.6086,0.0375,0.1538,0.0549,0.0236,0.0012,0.1053,0.015,0.0
163,108232,Academy of Art University,San Francisco,CA,94105,8,3,11.0,37.787943,-122.400578,18.0,5.0,12.0,,0.5025,,41301.0,3,25424.0,25424.0,74015.06,45300,49800,0.2055,0.095,0.146,0.0518,0.0045,0.0032,0.0442,0.1861,0.2637
164,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,8,4,11.0,37.805972,-122.269839,26.0,0.0,18.0,,,,,2,,,PrivacySuppressed,,,,,,,,,,,
165,108667,College of Alameda,Alameda,CA,94501,8,2,21.0,37.781017,-122.279303,3.0,1.0,3.0,,0.8589,,14602.0,1,1148.0,8684.0,61586.14,42300,38200,0.1769,0.183,0.2508,0.2521,0.0008,0.0061,0.0703,0.0333,0.0267
166,108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,2,12.0,34.943716,-120.421144,2.0,1.0,4.0,,0.6192,,11135.0,1,1146.0,7842.0,56468.26,35800,35000,0.2137,0.0202,0.6707,0.0313,0.0035,0.0054,0.0332,0.0016,0.0204
167,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,8,2,11.0,34.095378,-118.343701,-2.0,-2.0,-2.0,0.71095152603231,0.0,,47804.0,2,37230.0,37230.0,72405.21,PrivacySuppressed,PrivacySuppressed,0.4101,0.0922,0.1244,0.0092,0.0092,0.0,0.0645,0.2811,0.0092
168,108861,Berkeley School of Theology,Berkeley,CA,94704-3029,8,4,12.0,37.865252,-122.256149,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
169,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,8,4,11.0,34.10767,-118.310018,30.0,0.0,18.0,,,,,2,,,PrivacySuppressed,,,,,,,,,,,
170,108977,American Beauty College,West Covina,CA,91790,8,1,21.0,34.069367,-117.936959,-2.0,-2.0,-2.0,,0.4541,,,3,,,57011.33,PrivacySuppressed,PrivacySuppressed,0.1243,0.0162,0.7568,0.0757,0.0108,0.0,0.0054,0.0,0.0108
171,109040,American Career College-Los Angeles,Los Angeles,CA,90004,8,1,11.0,34.079323,-118.292481,10.0,4.0,2.0,,0.0,,,3,,,51468.52,35100,35700,0.072,0.1335,0.6146,0.123,0.0053,0.01,0.0405,0.0,0.0011
172,109086,American Conservatory Theater,San Francisco,CA,94102,8,4,11.0,37.786923,-122.410265,30.0,0.0,18.0,,,,,2,30800.0,30800.0,80150.07,PrivacySuppressed,PrivacySuppressed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,109208,American River College,Sacramento,CA,95841-4286,8,2,21.0,38.65085,-121.349672,5.0,1.0,5.0,,0.807,,13465.0,1,1288.0,10168.0,59196.72,39800,36900,0.3952,0.0701,0.2804,0.121,0.0057,0.0105,0.0584,0.0027,0.0559
174,109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,8,2,21.0,34.676207,-118.186166,14.0,5.0,12.0,,0.6732,,11709.0,1,1124.0,6980.0,58643.73,35100,34100,0.164,0.1223,0.6126,0.0386,0.0023,0.0018,0.0411,0.0006,0.0168
175,109651,Art Center College of Design,Pasadena,CA,91103,8,3,12.0,34.169031,-118.185102,20.0,13.0,9.0,0.75560081466395,0.1471,,68087.0,2,48044.0,48044.0,74131.88,63400,60800,0.116,0.0143,0.0908,0.3174,0.0005,0.003,0.0321,0.426,0.0
176,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,8,1,11.0,34.056102,-118.272364,-2.0,-2.0,-2.0,,0.0,,,3,,,41078.15,25900,28200,0.1778,0.3056,0.4444,0.0167,0.0111,0.0,0.0222,0.0,0.0222
177,109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,8,1,11.0,32.773178,-117.135196,-2.0,-2.0,-2.0,,0.0,,,3,,,50973.76,26600,24400,0.3488,0.1163,0.4651,0.0,0.0,0.0465,0.0,0.0,0.0233
178,109785,Azusa Pacific University,Azusa,CA,91702-7000,8,3,21.0,34.130047,-117.888375,16.0,11.0,14.0,0.94101336022183,0.1435,1117.0,54720.0,2,41510.0,41510.0,73950.46,51600,62000,0.3023,0.0625,0.3719,0.1229,0.0033,0.0079,0.0572,0.032,0.0401
179,109819,Bakersfield College,Bakersfield,CA,93305-1299,8,2,11.0,35.40911,-118.973753,14.0,5.0,15.0,,0.6453,,13485.0,1,1430.0,9380.0,46274.57,36000,35900,0.2002,0.0509,0.654,0.0408,0.003,0.0012,0.0337,0.002,0.0143
180,109907,Barstow Community College,Barstow,CA,92311,8,2,32.0,34.870285,-117.023412,7.0,2.0,2.0,,0.5674,,17676.0,1,1104.0,8952.0,50748.29,32000,35800,0.2376,0.1685,0.465,0.0285,0.0087,0.0145,0.0608,0.0034,0.013
181,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,8,1,11.0,32.614773,-117.083738,-2.0,-2.0,-2.0,,0.0,,,3,,,54154.45,24400,18400,0.0911,0.1502,0.5936,0.0665,0.0049,0.0099,0.0714,0.0,0.0123
182,110060,Bethesda University,Anaheim,CA,92801,8,3,11.0,33.842295,-117.941323,22.0,11.0,6.0,,0.1742,,19754.0,2,6560.0,6560.0,73410.31,PrivacySuppressed,PrivacySuppressed,0.0568,0.1212,0.2008,0.1174,0.0114,0.0,0.0303,0.4583,0.0038
183,110097,Biola University,La Mirada,CA,90639-0001,8,3,21.0,33.906203,-118.014374,17.0,13.0,14.0,0.60771704180064,0.0844,1228.0,57403.0,2,44382.0,44382.0,75484.4,47900,60200,0.4365,0.0317,0.206,0.1526,0.0025,0.0056,0.0704,0.0571,0.0376
184,110194,Brownson Technical School,Anaheim,CA,92805,8,1,11.0,33.819032,-117.905774,-2.0,-2.0,-2.0,,0.0,,,3,,,71944.78,PrivacySuppressed,PrivacySuppressed,0.1743,0.0581,0.639,0.1286,0.0,0.0,0.0,0.0,0.0
185,110219,Bryan University,Tempe,AZ,85281,6,2,12.0,33.437779,-111.944197,23.0,11.0,9.0,,0.0,,23267.0,3,12125.0,12125.0,60965.37,PrivacySuppressed,PrivacySuppressed,0.4328,0.1969,0.0771,0.0132,0.0191,0.0059,0.0808,0.0,0.1741
186,110246,Butte College,Oroville,CA,95965-8399,8,2,42.0,39.649782,-121.644831,7.0,2.0,4.0,,0.5302,,14581.0,1,1368.0,7848.0,46805.61,38900,36300,0.5051,0.0252,0.3118,0.0562,0.0108,0.0035,0.0629,0.0098,0.0147
187,110316,California Institute of Integral Studies,San Francisco,CA,94103,8,3,11.0,37.774924,-122.416102,17.0,11.0,9.0,,0.1071,,,2,,,76698.12,PrivacySuppressed,PrivacySuppressed,0.5238,0.1071,0.131,0.0476,0.0,0.0,0.1071,0.0119,0.0714
188,110334,Cabrillo College,Aptos,CA,95003,8,2,22.0,36.989448,-121.924797,1.0,1.0,4.0,,0.6463,,20716.0,1,1262.0,8630.0,70523.73,41900,39400,0.4021,0.0107,0.4864,0.0314,0.0014,0.0027,0.0512,0.005,0.0092
189,110361,California Baptist University,Riverside,CA,92504-3297,8,3,11.0,33.929321,-117.425619,18.0,11.0,13.0,0.63732320033776,0.1122,,46274.0,2,37018.0,37018.0,66849.57,45400,50600,0.3515,0.0664,0.3918,0.0634,0.0055,0.0089,0.0576,0.0216,0.0334
190,110370,California College of the Arts,San Francisco,CA,94107-2247,8,3,11.0,37.767485,-122.399451,30.0,11.0,11.0,0.77625570776255,0.0492,,68296.0,2,52312.0,52312.0,73343.27,42700,56500,0.1776,0.0404,0.1461,0.1525,0.0,0.0016,0.0686,0.3777,0.0355
191,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,8,4,11.0,37.781137,-122.4157,31.0,0.0,18.0,,,,,1,,,77597.69,PrivacySuppressed,PrivacySuppressed,,,,,,,,,
